ipo_id,company,allotment_date,listing_date,anchor_30d_lockin_expiry,anchor_90d_lockin_expiry
1446,Cyient DLM Ltd.,04-Jul-2023,10-Jul-2023,2023-08-03,2023-10-02
1442,ideaForge Technology Ltd.,05-Jul-2023,07-Jul-2023,2023-08-04,2023-10-03
1435,HMA Agro Industries Ltd.,29-Jun-2023,04-Jul-2023,2023-07-29,2023-09-27
1430,IKIO Lighting Ltd.,13-Jun-2023,16-Jun-2023,2023-07-13,2023-09-11
1412,Mankind Pharma Ltd.,03-May-2023,09-May-2023,2023-06-02,2023-08-01
1405,Avalon Technologies Ltd.,12-Apr-2023,18-Apr-2023,2023-05-12,2023-07-11
1398,Udayshivakumar Infra Ltd.,28-Mar-2023,03-Apr-2023,2023-04-27,2023-06-26
1390,Global Surfaces Ltd.,20-Mar-2023,23-Mar-2023,2023-04-19,2023-06-18
1383,Divgi TorqTransfer Systems Ltd.,09-Mar-2023,14-Mar-2023,2023-04-08,2023-06-07
1934,Indo Farm Equipment Ltd.,03-Jan-2025,07-Jan-2025,2025-02-02,2025-04-03
1942,Unimech Aerospace & Manufacturing Ltd.,27-Dec-2024,31-Dec-2024,2025-01-26,2025-03-27
1945,Carraro India Ltd.,26-Dec-2024,30-Dec-2024,2025-01-25,2025-03-26
1943,Senores Pharmaceuticals Ltd.,26-Dec-2024,30-Dec-2024,2025-01-25,2025-03-26
1939,Ventive Hospitality Ltd.,26-Dec-2024,30-Dec-2024,2025-01-25,2025-03-26
1941,Concord Enviro Systems Ltd.,24-Dec-2024,27-Dec-2024,2025-01-23,2025-03-24
1940,Sanathan Textiles Ltd.,24-Dec-2024,27-Dec-2024,2025-01-23,2025-03-24
1937,Mamata Machinery Ltd.,24-Dec-2024,27-Dec-2024,2025-01-23,2025-03-24
1936,DAM Capital Advisors Ltd.,24-Dec-2024,27-Dec-2024,2025-01-23,2025-03-24
1933,Transrail Lighting Ltd.,24-Dec-2024,27-Dec-2024,2025-01-23,2025-03-24
1930,International Gemmological Institute (India) Ltd.,18-Dec-2024,20-Dec-2024,2025-01-17,2025-03-18
1926,Inventurus Knowledge Solutions Ltd.,17-Dec-2024,19-Dec-2024,2025-01-16,2025-03-17
1928,One Mobikwik Systems Ltd.,16-Dec-2024,18-Dec-2024,2025-01-15,2025-03-16
1925,Sai Life Sciences Ltd.,16-Dec-2024,18-Dec-2024,2025-01-15,2025-03-16
1924,Vishal Mega Mart Ltd.,16-Dec-2024,18-Dec-2024,2025-01-15,2025-03-16
1918,Suraksha Diagnostic Ltd.,04-Dec-2024,06-Dec-2024,2025-01-03,2025-03-04
1911,Enviro Infra Engineers Ltd.,27-Nov-2024,29-Nov-2024,2024-12-27,2025-02-25
1902,NTPC Green Energy Ltd.,25-Nov-2024,27-Nov-2024,2024-12-25,2025-02-23
1904,Zinka Logistics Solutions Ltd.,19-Nov-2024,22-Nov-2024,2024-12-19,2025-02-17
1899,Niva Bupa Health Insurance Co.Ltd.,12-Nov-2024,14-Nov-2024,2024-12-12,2025-02-10
1897,ACME Solar Holdings Ltd.,11-Nov-2024,13-Nov-2024,2024-12-11,2025-02-09
1896,Swiggy Ltd.,11-Nov-2024,13-Nov-2024,2024-12-11,2025-02-09
1898,Sagility India Ltd.,08-Nov-2024,12-Nov-2024,2024-12-08,2025-02-06
1881,Afcons Infrastructure Ltd.,30-Oct-2024,04-Nov-2024,2024-11-29,2025-01-28
1895,Godavari Biorefineries Ltd.,28-Oct-2024,30-Oct-2024,2024-11-27,2025-01-26
1890,Deepak Builders & Engineers India Ltd.,24-Oct-2024,28-Oct-2024,2024-11-23,2025-01-22
1888,Waaree Energies Ltd.,24-Oct-2024,28-Oct-2024,2024-11-23,2025-01-22
1879,Hyundai Motor India Ltd.,18-Oct-2024,22-Oct-2024,2024-11-17,2025-01-16
1883,Garuda Construction & Engineering Ltd.,11-Oct-2024,15-Oct-2024,2024-11-10,2025-01-09
1874,Diffusion Engineers Ltd.,01-Oct-2024,04-Oct-2024,2024-10-31,2024-12-30
1864,KRN Heat Exchanger & Refrigeration Ltd.,30-Sep-2024,03-Oct-2024,2024-10-30,2024-12-29
1866,Manba Finance Ltd.,26-Sep-2024,30-Sep-2024,2024-10-26,2024-12-25
1849,Arkade Developers Ltd.,20-Sep-2024,24-Sep-2024,2024-10-20,2024-12-19
1855,Northern Arc Capital Ltd.,20-Sep-2024,24-Sep-2024,2024-10-20,2024-12-19
1844,Western Carriers (India) Ltd.,20-Sep-2024,24-Sep-2024,2024-10-20,2024-12-19
1841,P N Gadgil Jewellers Ltd.,13-Sep-2024,17-Sep-2024,2024-10-13,2024-12-12
1839,Kross Ltd.,12-Sep-2024,16-Sep-2024,2024-10-12,2024-12-11
1837,Tolins Tyres Ltd.,12-Sep-2024,16-Sep-2024,2024-10-12,2024-12-11
1822,Bajaj Housing Finance Ltd.,12-Sep-2024,16-Sep-2024,2024-10-12,2024-12-11
1835,Shree Tirupati Balajee Agro Trading Co.Ltd.,10-Sep-2024,12-Sep-2024,2024-10-10,2024-12-09
1829,Gala Precision Engineering Ltd.,05-Sep-2024,09-Sep-2024,2024-10-05,2024-12-04
1825,Baazar Style Retail Ltd.,04-Sep-2024,06-Sep-2024,2024-10-04,2024-12-03
1820,ECOS (India) Mobility & Hospitality Ltd.,02-Sep-2024,04-Sep-2024,2024-10-02,2024-12-01
1818,Premier Energies Ltd.,30-Aug-2024,03-Sep-2024,2024-09-29,2024-11-28
1809,Orient Technologies Ltd.,26-Aug-2024,28-Aug-2024,2024-09-25,2024-11-24
1811,Interarch Building Products Ltd.,22-Aug-2024,26-Aug-2024,2024-09-21,2024-11-20
1542,Saraswati Saree Depot Ltd.,16-Aug-2024,20-Aug-2024,2024-09-15,2024-11-14
1802,Unicommerce eSolutions Ltd.,09-Aug-2024,13-Aug-2024,2024-09-08,2024-11-07
1801,Brainbees Solutions Ltd.,09-Aug-2024,13-Aug-2024,2024-09-08,2024-11-07
1765,Ola Electric Mobility Ltd.,07-Aug-2024,09-Aug-2024,2024-09-06,2024-11-05
1798,Ceigall India Ltd.,06-Aug-2024,08-Aug-2024,2024-09-05,2024-11-04
1794,Akums Drugs & Pharmaceuticals Ltd.,02-Aug-2024,06-Aug-2024,2024-09-01,2024-10-31
1779,Sanstar Ltd.,24-Jul-2024,26-Jul-2024,2024-08-23,2024-10-22
1767,Bansal Wire Industries Ltd.,08-Jul-2024,10-Jul-2024,2024-08-07,2024-10-06
1766,Emcure Pharmaceuticals Ltd.,08-Jul-2024,10-Jul-2024,2024-08-07,2024-10-06
1758,Vraj Iron & Steel Ltd.,01-Jul-2024,03-Jul-2024,2024-07-31,2024-09-29
1580,Allied Blenders & Distillers Ltd.,28-Jun-2024,02-Jul-2024,2024-07-28,2024-09-26
1749,Stanley Lifestyles Ltd.,26-Jun-2024,28-Jun-2024,2024-07-26,2024-09-24
1751,Akme Fintrade (India) Ltd.,24-Jun-2024,26-Jun-2024,2024-07-24,2024-09-22
1746,DEE Development Engineers Ltd.,24-Jun-2024,26-Jun-2024,2024-07-24,2024-09-22
1742,Le Travenues Technology Ltd.,13-Jun-2024,18-Jun-2024,2024-07-13,2024-09-11
1738,Kronox Lab Sciences Ltd.,06-Jun-2024,10-Jun-2024,2024-07-06,2024-09-04
1730,Awfis Space Solutions Ltd.,28-May-2024,30-May-2024,2024-06-27,2024-08-26
1727,Go Digit General Insurance Ltd.,21-May-2024,23-May-2024,2024-06-20,2024-08-19
1717,Aadhar Housing Finance Ltd.,13-May-2024,15-May-2024,2024-06-12,2024-08-11
1716,TBO Tek Ltd.,13-May-2024,15-May-2024,2024-06-12,2024-08-11
1713,Indegene Ltd.,09-May-2024,13-May-2024,2024-06-08,2024-08-07
1704,JNK India Ltd.,26-Apr-2024,30-Apr-2024,2024-05-26,2024-07-25
1694,Bharti Hexacom Ltd.,08-Apr-2024,12-Apr-2024,2024-05-08,2024-07-07
1682,SRM Contractors Ltd.,01-Apr-2024,03-Apr-2024,2024-05-01,2024-06-30
1665,Krystal Integrated Services Ltd.,19-Mar-2024,21-Mar-2024,2024-04-18,2024-06-17
1672,Popular Vehicles & Services Ltd.,15-Mar-2024,19-Mar-2024,2024-04-14,2024-06-13
1667,Gopal Snacks Ltd.,12-Mar-2024,14-Mar-2024,2024-04-11,2024-06-10
1663,J.G.Chemicals Ltd.,11-Mar-2024,13-Mar-2024,2024-04-10,2024-06-09
1620,R K SWAMY Ltd.,07-Mar-2024,12-Mar-2024,2024-04-06,2024-06-05
1586,Mukka Proteins Ltd.,05-Mar-2024,07-Mar-2024,2024-04-04,2024-06-03
1642,Exicom Tele-Systems Ltd.,01-Mar-2024,05-Mar-2024,2024-03-31,2024-05-30
1638,Platinum Industries Ltd.,01-Mar-2024,05-Mar-2024,2024-03-31,2024-05-30
1655,GPT Healthcare Ltd.,27-Feb-2024,29-Feb-2024,2024-03-28,2024-05-27
1654,Juniper Hotels Ltd.,26-Feb-2024,28-Feb-2024,2024-03-27,2024-05-26
1646,Vibhor Steel Tubes Ltd.,16-Feb-2024,20-Feb-2024,2024-03-17,2024-05-16
1643,Entero Healthcare Solutions Ltd.,14-Feb-2024,16-Feb-2024,2024-03-15,2024-05-14
1641,Capital Small Finance Bank Ltd.,12-Feb-2024,14-Feb-2024,2024-03-13,2024-05-12
1640,Jana Small Finance Bank Ltd.,12-Feb-2024,14-Feb-2024,2024-03-13,2024-05-12
1634,Rashi Peripherals Ltd.,12-Feb-2024,14-Feb-2024,2024-03-13,2024-05-12
1635,Apeejay Surrendra Park Hotels Ltd.,08-Feb-2024,12-Feb-2024,2024-03-09,2024-05-08
1632,BLS E-Services Ltd.,02-Feb-2024,06-Feb-2024,2024-03-03,2024-05-02
1616,Nova AgriTech Ltd.,29-Jan-2024,31-Jan-2024,2024-02-28,2024-04-28
1619,EPACK Durable Ltd.,25-Jan-2024,30-Jan-2024,2024-02-24,2024-04-24
1612,Medi Assist Healthcare Services Ltd.,18-Jan-2024,23-Jan-2024,2024-02-17,2024-04-17
1611,Jyoti CNC Automation Ltd.,12-Jan-2024,16-Jan-2024,2024-02-11,2024-04-11
2289,Gujarat Kidney & Super Speciality Ltd.,26-Dec-2025,30-Dec-2025,2026-01-25,2026-03-26
2454,KSH International Ltd.,19-Dec-2025,23-Dec-2025,2026-01-18,2026-03-19
2525,ICICI Prudential Asset Management Co.Ltd.,17-Dec-2025,19-Dec-2025,2026-01-16,2026-03-17
2297,Park Medi World Ltd.,15-Dec-2025,17-Dec-2025,2026-01-14,2026-03-15
2548,Nephrocare Health Services Ltd.,15-Dec-2025,17-Dec-2025,2026-01-14,2026-03-15
2433,Corona Remedies Ltd.,11-Dec-2025,15-Dec-2025,2026-01-10,2026-03-11
2488,Wakefit Innovations Ltd.,11-Dec-2025,15-Dec-2025,2026-01-10,2026-03-11
2005,Vidya Wires Ltd.,08-Dec-2025,10-Dec-2025,2026-01-07,2026-03-08
2465,Aequs Ltd.,08-Dec-2025,10-Dec-2025,2026-01-07,2026-03-08
2516,Meesho Ltd.,08-Dec-2025,10-Dec-2025,2026-01-07,2026-03-08
2484,Sudeep Pharma Ltd.,26-Nov-2025,28-Nov-2025,2025-12-26,2026-02-24
2148,Excelsoft Technologies Ltd.,24-Nov-2025,26-Nov-2025,2025-12-24,2026-02-22
2476,Capillary Technologies India Ltd.,19-Nov-2025,21-Nov-2025,2025-12-19,2026-02-17
2025,Fujiyama Power Systems Ltd.,18-Nov-2025,20-Nov-2025,2025-12-18,2026-02-16
2509,Tenneco Clean Air India Ltd.,17-Nov-2025,19-Nov-2025,2025-12-17,2026-02-15
2266,PhysicsWallah Ltd.,14-Nov-2025,18-Nov-2025,2025-12-14,2026-02-12
2518,Emmvee Photovoltaic Power Ltd.,14-Nov-2025,18-Nov-2025,2025-12-14,2026-02-12
2487,Pine Labs Ltd.,12-Nov-2025,14-Nov-2025,2025-12-12,2026-02-10
2453,Billionbrains Garage Ventures Ltd.,10-Nov-2025,12-Nov-2025,2025-12-10,2026-02-08
2551,Lenskart Solutions Ltd.,06-Nov-2025,10-Nov-2025,2025-12-06,2026-02-04
2259,Studds Accessories Ltd.,04-Nov-2025,07-Nov-2025,2025-12-04,2026-02-02
2470,Orkla India Ltd.,03-Nov-2025,06-Nov-2025,2025-12-03,2026-02-01
2150,Midwest Ltd.,20-Oct-2025,24-Oct-2025,2025-11-19,2026-01-18
2429,Canara HSBC Life Insurance Co.Ltd.,15-Oct-2025,17-Oct-2025,2025-11-14,2026-01-13
2254,Rubicon Research Ltd.,14-Oct-2025,16-Oct-2025,2025-11-13,2026-01-12
2428,Canara Robeco Asset Management Co.Ltd.,14-Oct-2025,16-Oct-2025,2025-11-13,2026-01-12
2064,LG Electronics India Ltd.,10-Oct-2025,14-Oct-2025,2025-11-09,2026-01-08
2317,Tata Capital Ltd.,09-Oct-2025,13-Oct-2025,2025-11-08,2026-01-07
2014,WeWork India Management Ltd.,08-Oct-2025,10-Oct-2025,2025-11-07,2026-01-06
2290,Advance Agrolife Ltd.,06-Oct-2025,08-Oct-2025,2025-11-05,2026-01-04
2407,Om Freight Forwarders Ltd.,06-Oct-2025,08-Oct-2025,2025-11-05,2026-01-04
1998,Glottis Ltd.,03-Oct-2025,07-Oct-2025,2025-11-02,2026-01-01
2624,Fabtech Technologies Ltd.,03-Oct-2025,07-Oct-2025,2025-11-02,2026-01-01
2306,Pace Digitek Ltd.,01-Oct-2025,06-Oct-2025,2025-10-31,2025-12-30
2231,Trualt Bioenergy Ltd.,30-Sep-2025,03-Oct-2025,2025-10-30,2025-12-29
2432,Jinkushal Industries Ltd.,30-Sep-2025,03-Oct-2025,2025-10-30,2025-12-29
2023,Epack Prefab Technologies Ltd.,29-Sep-2025,01-Oct-2025,2025-10-29,2025-12-28
2212,BMW Ventures Ltd.,29-Sep-2025,01-Oct-2025,2025-10-29,2025-12-28
2345,Jain Resource Recycling Ltd.,29-Sep-2025,01-Oct-2025,2025-10-29,2025-12-28
2028,Anand Rathi Share & Stock Brokers Ltd.,26-Sep-2025,30-Sep-2025,2025-10-26,2025-12-25
2048,Seshaasai Technologies Ltd.,26-Sep-2025,30-Sep-2025,2025-10-26,2025-12-25
2075,Jaro Institute of Technology Management & Research Ltd.,26-Sep-2025,30-Sep-2025,2025-10-26,2025-12-25
2174,Solarworld Energy Solutions Ltd.,26-Sep-2025,30-Sep-2025,2025-10-26,2025-12-25
2011,Atlanta Electricals Ltd.,25-Sep-2025,29-Sep-2025,2025-10-25,2025-12-24
2045,Ganesh Consumer Products Ltd.,25-Sep-2025,29-Sep-2025,2025-10-25,2025-12-24
2042,GK Energy Ltd.,24-Sep-2025,26-Sep-2025,2025-10-24,2025-12-23
2082,Saatvik Green Energy Ltd.,24-Sep-2025,26-Sep-2025,2025-10-24,2025-12-23
2227,Ivalue Infosolutions Ltd.,23-Sep-2025,25-Sep-2025,2025-10-23,2025-12-22
2161,VMS TMT Ltd.,22-Sep-2025,24-Sep-2025,2025-10-22,2025-12-21
2015,Euro Pratik Sales Ltd.,19-Sep-2025,23-Sep-2025,2025-10-19,2025-12-18
2003,Shringar House of Mangalsutra Ltd.,15-Sep-2025,17-Sep-2025,2025-10-15,2025-12-14
2117,Dev Accelerator Ltd.,15-Sep-2025,17-Sep-2025,2025-10-15,2025-12-14
2425,Urban Co.Ltd.,15-Sep-2025,17-Sep-2025,2025-10-15,2025-12-14
2001,Amanta Healthcare Ltd.,04-Sep-2025,09-Sep-2025,2025-10-04,2025-12-03
2053,Anlon Healthcare Ltd.,01-Sep-2025,03-Sep-2025,2025-10-01,2025-11-30
2126,Vikran Engineering Ltd.,01-Sep-2025,03-Sep-2025,2025-10-01,2025-11-30
2069,Mangal Electrical Industries Ltd.,25-Aug-2025,28-Aug-2025,2025-09-24,2025-11-23
2018,Shreeji Shipping Global Ltd.,22-Aug-2025,26-Aug-2025,2025-09-21,2025-11-20
2032,Gem Aromatics Ltd.,22-Aug-2025,26-Aug-2025,2025-09-21,2025-11-20
2152,Vikram Solar Ltd.,22-Aug-2025,26-Aug-2025,2025-09-21,2025-11-20
2318,Patel Retail Ltd.,22-Aug-2025,26-Aug-2025,2025-09-21,2025-11-20
2035,Regaal Resources Ltd.,18-Aug-2025,20-Aug-2025,2025-09-17,2025-11-16
2059,BlueStone Jewellery & Lifestyle Ltd.,14-Aug-2025,19-Aug-2025,2025-09-13,2025-11-12
2125,All Time Plastics Ltd.,12-Aug-2025,14-Aug-2025,2025-09-11,2025-11-10
2230,JSW Cement Ltd.,12-Aug-2025,14-Aug-2025,2025-09-11,2025-11-10
2180,Highway Infrastructure Ltd.,08-Aug-2025,12-Aug-2025,2025-09-07,2025-11-06
2027,Sri Lotus Developers & Realty Ltd.,04-Aug-2025,06-Aug-2025,2025-09-03,2025-11-02
2049,M&B Engineering Ltd.,04-Aug-2025,06-Aug-2025,2025-09-03,2025-11-02
2448,National Securities Depository Ltd.,04-Aug-2025,06-Aug-2025,2025-09-03,2025-11-02
2030,Laxmi India Finance Ltd.,01-Aug-2025,05-Aug-2025,2025-08-31,2025-10-30
2036,Aditya Infotech Ltd.,01-Aug-2025,05-Aug-2025,2025-08-31,2025-10-30
2008,Shanti Gold International Ltd.,30-Jul-2025,01-Aug-2025,2025-08-29,2025-10-28
2094,Brigade Hotel Ventures Ltd.,29-Jul-2025,31-Jul-2025,2025-08-28,2025-10-27
2038,Indiqube Spaces Ltd.,28-Jul-2025,30-Jul-2025,2025-08-27,2025-10-26
2046,GNG Electronics Ltd.,28-Jul-2025,30-Jul-2025,2025-08-27,2025-10-26
2029,Anthem Biosciences Ltd.,17-Jul-2025,21-Jul-2025,2025-08-16,2025-10-15
2034,Smartworks Coworking Spaces Ltd.,15-Jul-2025,17-Jul-2025,2025-08-14,2025-10-13
2054,Travel Food Services Ltd.,10-Jul-2025,14-Jul-2025,2025-08-09,2025-10-08
2096,Crizac Ltd.,07-Jul-2025,09-Jul-2025,2025-08-06,2025-10-05
2074,Indogulf Cropsciences Ltd.,01-Jul-2025,03-Jul-2025,2025-07-31,2025-09-29
2073,Sambhv Steel Tubes Ltd.,30-Jun-2025,02-Jul-2025,2025-07-30,2025-09-28
2110,HDB Financial Services Ltd.,30-Jun-2025,02-Jul-2025,2025-07-30,2025-09-28
2149,Globe Civil Projects Ltd.,27-Jun-2025,01-Jul-2025,2025-07-27,2025-09-25
2189,Ellenbarrie Industrial Gases Ltd.,27-Jun-2025,01-Jul-2025,2025-07-27,2025-09-25
2229,Kalpataru Ltd.,27-Jun-2025,01-Jul-2025,2025-07-27,2025-09-25
1971,Arisinfra Solutions Ltd.,23-Jun-2025,25-Jun-2025,2025-07-23,2025-09-21
2202,Oswal Pumps Ltd.,18-Jun-2025,20-Jun-2025,2025-07-18,2025-09-16
2172,Scoda Tubes Ltd.,02-Jun-2025,04-Jun-2025,2025-07-02,2025-08-31
