ipo_id,company,issue_type,opening_date,closing_date,allotment_date,listing_date,anchor_30d_lockin_expiry,anchor_90d_lockin_expiry,slug
1505,Zaggle Prepaid Ocean Services Ltd.,Mainboard,14-Sep-2023,18-Sep-2023,22-Sep-2023,22-Sep-2023,2023-10-22,2023-12-21,zaggle-prepaid-ocean-services-ipo
1502,SAMHI Hotels Ltd.,Mainboard,14-Sep-2023,18-Sep-2023,22-Sep-2023,22-Sep-2023,2023-10-22,2023-12-21,samhi-hotels-ipo
1503,R R Kabel Ltd.,Mainboard,13-Sep-2023,15-Sep-2023,21-Sep-2023,20-Sep-2023,2023-10-21,2023-12-20,r-r-kabel-ipo
1496,EMS Ltd.,Mainboard,08-Sep-2023,12-Sep-2023,15-Sep-2023,21-Sep-2023,2023-10-15,2023-12-14,ems-ipo
1494,Jupiter Life Line Hospitals Ltd.,Mainboard,06-Sep-2023,08-Sep-2023,13-Sep-2023,18-Sep-2023,2023-10-13,2023-12-12,jupiter-life-line-hospitals-ipo
1488,Ratnaveer Precision Engineering Ltd.,Mainboard,04-Sep-2023,06-Sep-2023,07-Sep-2023,11-Sep-2023,2023-10-07,2023-12-06,ratnaveer-precision-engineering-ipo
1490,Rishabh Instruments Ltd.,Mainboard,30-Aug-2023,01-Sep-2023,06-Sep-2023,11-Sep-2023,2023-10-06,2023-12-05,rishabh-instruments-ipo
1485,Vishnu Prakash R.Punglia Ltd.,Mainboard,24-Aug-2023,28-Aug-2023,31-Aug-2023,05-Sep-2023,2023-09-30,2023-11-29,vishnu-prakash-r-punglia-ipo
1482,Aeroflex Industries Ltd.,Mainboard,22-Aug-2023,24-Aug-2023,29-Aug-2023,31-Aug-2023,2023-09-28,2023-11-27,aeroflex-industries-ipo
1479,Pyramid Technoplast Ltd.,Mainboard,18-Aug-2023,22-Aug-2023,25-Aug-2023,29-Aug-2023,2023-09-24,2023-11-23,pyramid-technoplast-ipo
1475,TVS Supply Chain Solutions Ltd.,Mainboard,10-Aug-2023,14-Aug-2023,18-Aug-2023,23-Aug-2023,2023-09-17,2023-11-16,tvs-supply-chain-solutions-ipo
1472,Concord Biotech Ltd.,Mainboard,04-Aug-2023,08-Aug-2023,11-Aug-2023,18-Aug-2023,2023-09-10,2023-11-09,concord-biotech-ipo
1470,SBFC Finance Ltd.,Mainboard,03-Aug-2023,07-Aug-2023,10-Aug-2023,16-Aug-2023,2023-09-09,2023-11-08,sbfc-finance-ipo
1464,Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,26-Jul-2023,28-Jul-2023,02-Aug-2023,07-Aug-2023,2023-09-01,2023-10-31,yatharth-hospital-ipo
1459,Netweb Technologies India Ltd.,Mainboard,17-Jul-2023,19-Jul-2023,24-Jul-2023,27-Jul-2023,2023-08-23,2023-10-22,netweb-technologies-india-ipo
1456,Utkarsh Small Finance Bank Ltd.,Mainboard,12-Jul-2023,14-Jul-2023,19-Jul-2023,21-Jul-2023,2023-08-18,2023-10-17,utkarsh-small-finance-bank-ipo
1452,Senco Gold Ltd.,Mainboard,04-Jul-2023,06-Jul-2023,11-Jul-2023,14-Jul-2023,2023-08-10,2023-10-09,senco-gold-ipo
1448,PKH Ventures Ltd.,Mainboard,30-Jun-2023,04-Jul-2023,07-Jul-2023,,2023-08-06,2023-10-05,pkh-ventures-ipo
1446,Cyient DLM Ltd.,Mainboard,27-Jun-2023,30-Jun-2023,04-Jul-2023,10-Jul-2023,2023-08-03,2023-10-02,cyient-dlm-ipo
1442,ideaForge Technology Ltd.,Mainboard,26-Jun-2023,30-Jun-2023,05-Jul-2023,07-Jul-2023,2023-08-04,2023-10-03,ideaforge-technology-ipo
1435,HMA Agro Industries Ltd.,Mainboard,20-Jun-2023,23-Jun-2023,29-Jun-2023,04-Jul-2023,2023-07-29,2023-09-27,hma-agro-industries-ipo
1430,IKIO Lighting Ltd.,Mainboard,06-Jun-2023,08-Jun-2023,13-Jun-2023,16-Jun-2023,2023-07-13,2023-09-11,ikio-lighting-ipo
1412,Mankind Pharma Ltd.,Mainboard,25-Apr-2023,27-Apr-2023,03-May-2023,09-May-2023,2023-06-02,2023-08-01,mankind-pharma-ipo
1405,Avalon Technologies Ltd.,Mainboard,03-Apr-2023,06-Apr-2023,12-Apr-2023,18-Apr-2023,2023-05-12,2023-07-11,avalon-technologies-ipo
1398,Udayshivakumar Infra Ltd.,Mainboard,20-Mar-2023,23-Mar-2023,28-Mar-2023,03-Apr-2023,2023-04-27,2023-06-26,udayshivakumar-infra-ipo
1390,Global Surfaces Ltd.,Mainboard,13-Mar-2023,15-Mar-2023,20-Mar-2023,23-Mar-2023,2023-04-19,2023-06-18,global-surfaces-ipo
1383,Divgi TorqTransfer Systems Ltd.,Mainboard,01-Mar-2023,03-Mar-2023,09-Mar-2023,14-Mar-2023,2023-04-08,2023-06-07,divgi-torqtransfer-systems-ipo
1934,Indo Farm Equipment Ltd.,Mainboard,31-Dec-2024,02-Jan-2025,03-Jan-2025,07-Jan-2025,2025-02-02,2025-04-03,indo-farm-equipment-ipo
1942,Unimech Aerospace & Manufacturing Ltd.,Mainboard,23-Dec-2024,26-Dec-2024,27-Dec-2024,31-Dec-2024,2025-01-26,2025-03-27,unimech-aerospace-ipo
1945,Carraro India Ltd.,Mainboard,20-Dec-2024,24-Dec-2024,26-Dec-2024,30-Dec-2024,2025-01-25,2025-03-26,carraro-india-ipo
1943,Senores Pharmaceuticals Ltd.,Mainboard,20-Dec-2024,24-Dec-2024,26-Dec-2024,30-Dec-2024,2025-01-25,2025-03-26,senores-pharmaceuticals-ipo
1939,Ventive Hospitality Ltd.,Mainboard,20-Dec-2024,24-Dec-2024,26-Dec-2024,30-Dec-2024,2025-01-25,2025-03-26,ventive-hospitality-ipo
1941,Concord Enviro Systems Ltd.,Mainboard,19-Dec-2024,23-Dec-2024,24-Dec-2024,27-Dec-2024,2025-01-23,2025-03-24,concord-enviro-ipo
1940,Sanathan Textiles Ltd.,Mainboard,19-Dec-2024,23-Dec-2024,24-Dec-2024,27-Dec-2024,2025-01-23,2025-03-24,sanathan-textiles-ipo
1937,Mamata Machinery Ltd.,Mainboard,19-Dec-2024,23-Dec-2024,24-Dec-2024,27-Dec-2024,2025-01-23,2025-03-24,mamata-machinery-ipo
1936,DAM Capital Advisors Ltd.,Mainboard,19-Dec-2024,23-Dec-2024,24-Dec-2024,27-Dec-2024,2025-01-23,2025-03-24,dam-capital-advisors-ipo
1933,Transrail Lighting Ltd.,Mainboard,19-Dec-2024,23-Dec-2024,24-Dec-2024,27-Dec-2024,2025-01-23,2025-03-24,transrail-lighting-ipo
1930,International Gemmological Institute (India) Ltd.,Mainboard,13-Dec-2024,17-Dec-2024,18-Dec-2024,20-Dec-2024,2025-01-17,2025-03-18,international-gemmological-institute-ipo
1926,Inventurus Knowledge Solutions Ltd.,Mainboard,12-Dec-2024,16-Dec-2024,17-Dec-2024,19-Dec-2024,2025-01-16,2025-03-17,inventurus-knowledge-solutions-ipo
1928,One Mobikwik Systems Ltd.,Mainboard,11-Dec-2024,13-Dec-2024,16-Dec-2024,18-Dec-2024,2025-01-15,2025-03-16,mobikwik-ipo
1925,Sai Life Sciences Ltd.,Mainboard,11-Dec-2024,13-Dec-2024,16-Dec-2024,18-Dec-2024,2025-01-15,2025-03-16,sai-life-sciences-ipo
1924,Vishal Mega Mart Ltd.,Mainboard,11-Dec-2024,13-Dec-2024,16-Dec-2024,18-Dec-2024,2025-01-15,2025-03-16,vishal-mega-mart-ipo
1918,Suraksha Diagnostic Ltd.,Mainboard,29-Nov-2024,03-Dec-2024,04-Dec-2024,06-Dec-2024,2025-01-03,2025-03-04,suraksha-diagnostic-ipo
1911,Enviro Infra Engineers Ltd.,Mainboard,22-Nov-2024,26-Nov-2024,27-Nov-2024,29-Nov-2024,2024-12-27,2025-02-25,enviro-infra-engineers-ipo
1902,NTPC Green Energy Ltd.,Mainboard,19-Nov-2024,22-Nov-2024,25-Nov-2024,27-Nov-2024,2024-12-25,2025-02-23,ntpc-green-energy-ipo
1904,Zinka Logistics Solutions Ltd.,Mainboard,13-Nov-2024,18-Nov-2024,19-Nov-2024,22-Nov-2024,2024-12-19,2025-02-17,blackbuck-ipo
1899,Niva Bupa Health Insurance Co.Ltd.,Mainboard,07-Nov-2024,11-Nov-2024,12-Nov-2024,14-Nov-2024,2024-12-12,2025-02-10,niva-bupa-health-insurance-ipo
1897,ACME Solar Holdings Ltd.,Mainboard,06-Nov-2024,08-Nov-2024,11-Nov-2024,13-Nov-2024,2024-12-11,2025-02-09,acme-solar-holdings-ipo
1896,Swiggy Ltd.,Mainboard,06-Nov-2024,08-Nov-2024,11-Nov-2024,13-Nov-2024,2024-12-11,2025-02-09,swiggy-ipo
1898,Sagility India Ltd.,Mainboard,05-Nov-2024,07-Nov-2024,08-Nov-2024,12-Nov-2024,2024-12-08,2025-02-06,sagility-india-ipo
1881,Afcons Infrastructure Ltd.,Mainboard,25-Oct-2024,29-Oct-2024,30-Oct-2024,04-Nov-2024,2024-11-29,2025-01-28,afcons-infrastructure-ipo
1895,Godavari Biorefineries Ltd.,Mainboard,23-Oct-2024,25-Oct-2024,28-Oct-2024,30-Oct-2024,2024-11-27,2025-01-26,godavari-biorefineries-ipo
1890,Deepak Builders & Engineers India Ltd.,Mainboard,21-Oct-2024,23-Oct-2024,24-Oct-2024,28-Oct-2024,2024-11-23,2025-01-22,deepak-builders-engineers-ipo
1888,Waaree Energies Ltd.,Mainboard,21-Oct-2024,23-Oct-2024,24-Oct-2024,28-Oct-2024,2024-11-23,2025-01-22,waaree-energies-ipo
1879,Hyundai Motor India Ltd.,Mainboard,15-Oct-2024,17-Oct-2024,18-Oct-2024,22-Oct-2024,2024-11-17,2025-01-16,hyundai-motor-ipo
1883,Garuda Construction & Engineering Ltd.,Mainboard,08-Oct-2024,10-Oct-2024,11-Oct-2024,15-Oct-2024,2024-11-10,2025-01-09,garuda-construction-and-engineering-ipo
1874,Diffusion Engineers Ltd.,Mainboard,26-Sep-2024,30-Sep-2024,01-Oct-2024,04-Oct-2024,2024-10-31,2024-12-30,diffusion-engineers-ipo
1864,KRN Heat Exchanger & Refrigeration Ltd.,Mainboard,25-Sep-2024,27-Sep-2024,30-Sep-2024,03-Oct-2024,2024-10-30,2024-12-29,krn-heat-exchanger-ipo
1866,Manba Finance Ltd.,Mainboard,23-Sep-2024,25-Sep-2024,26-Sep-2024,30-Sep-2024,2024-10-26,2024-12-25,manba-finance-ipo
1849,Arkade Developers Ltd.,Mainboard,16-Sep-2024,19-Sep-2024,20-Sep-2024,24-Sep-2024,2024-10-20,2024-12-19,arkade-developers-ipo
1855,Northern Arc Capital Ltd.,Mainboard,16-Sep-2024,19-Sep-2024,20-Sep-2024,24-Sep-2024,2024-10-20,2024-12-19,northern-arc-capital-ipo
1844,Western Carriers (India) Ltd.,Mainboard,13-Sep-2024,19-Sep-2024,20-Sep-2024,24-Sep-2024,2024-10-20,2024-12-19,western-carriers-india-ipo
1841,P N Gadgil Jewellers Ltd.,Mainboard,10-Sep-2024,12-Sep-2024,13-Sep-2024,17-Sep-2024,2024-10-13,2024-12-12,p-n-gadgil-jewellers-ipo
1839,Kross Ltd.,Mainboard,09-Sep-2024,11-Sep-2024,12-Sep-2024,16-Sep-2024,2024-10-12,2024-12-11,kross-ipo
1837,Tolins Tyres Ltd.,Mainboard,09-Sep-2024,11-Sep-2024,12-Sep-2024,16-Sep-2024,2024-10-12,2024-12-11,tolins-tyres-ipo
1822,Bajaj Housing Finance Ltd.,Mainboard,09-Sep-2024,11-Sep-2024,12-Sep-2024,16-Sep-2024,2024-10-12,2024-12-11,bajaj-housing-finance-ipo
1835,Shree Tirupati Balajee Agro Trading Co.Ltd.,Mainboard,05-Sep-2024,09-Sep-2024,10-Sep-2024,12-Sep-2024,2024-10-10,2024-12-09,shree-tirupati-balajee-ipo
1829,Gala Precision Engineering Ltd.,Mainboard,02-Sep-2024,04-Sep-2024,05-Sep-2024,09-Sep-2024,2024-10-05,2024-12-04,gala-precision-engineering-ipo
1825,Baazar Style Retail Ltd.,Mainboard,30-Aug-2024,03-Sep-2024,04-Sep-2024,06-Sep-2024,2024-10-04,2024-12-03,baazar-style-retail-ipo
1820,ECOS (India) Mobility & Hospitality Ltd.,Mainboard,28-Aug-2024,30-Aug-2024,02-Sep-2024,04-Sep-2024,2024-10-02,2024-12-01,eco-mobility-ipo
1818,Premier Energies Ltd.,Mainboard,27-Aug-2024,29-Aug-2024,30-Aug-2024,03-Sep-2024,2024-09-29,2024-11-28,premier-energies-ipo
1809,Orient Technologies Ltd.,Mainboard,21-Aug-2024,23-Aug-2024,26-Aug-2024,28-Aug-2024,2024-09-25,2024-11-24,orient-technologies-ipo
1811,Interarch Building Products Ltd.,Mainboard,19-Aug-2024,21-Aug-2024,22-Aug-2024,26-Aug-2024,2024-09-21,2024-11-20,interarch-building-products-ipo
1542,Saraswati Saree Depot Ltd.,Mainboard,12-Aug-2024,14-Aug-2024,16-Aug-2024,20-Aug-2024,2024-09-15,2024-11-14,saraswati-saree-depot-ipo
1802,Unicommerce eSolutions Ltd.,Mainboard,06-Aug-2024,08-Aug-2024,09-Aug-2024,13-Aug-2024,2024-09-08,2024-11-07,unicommerce-esolutions-ipo
1801,Brainbees Solutions Ltd.,Mainboard,06-Aug-2024,08-Aug-2024,09-Aug-2024,13-Aug-2024,2024-09-08,2024-11-07,brainbees-solutions-firstcry-ipo
1765,Ola Electric Mobility Ltd.,Mainboard,02-Aug-2024,06-Aug-2024,07-Aug-2024,09-Aug-2024,2024-09-06,2024-11-05,ola-electric-ipo
1798,Ceigall India Ltd.,Mainboard,01-Aug-2024,05-Aug-2024,06-Aug-2024,08-Aug-2024,2024-09-05,2024-11-04,ceigall-india-ipo
1794,Akums Drugs & Pharmaceuticals Ltd.,Mainboard,30-Jul-2024,01-Aug-2024,02-Aug-2024,06-Aug-2024,2024-09-01,2024-10-31,akums-drugs-and-pharmaceuticals-ipo
1779,Sanstar Ltd.,Mainboard,19-Jul-2024,23-Jul-2024,24-Jul-2024,26-Jul-2024,2024-08-23,2024-10-22,sanstar-ipo
1767,Bansal Wire Industries Ltd.,Mainboard,03-Jul-2024,05-Jul-2024,08-Jul-2024,10-Jul-2024,2024-08-07,2024-10-06,bansal-wire-ipo
1766,Emcure Pharmaceuticals Ltd.,Mainboard,03-Jul-2024,05-Jul-2024,08-Jul-2024,10-Jul-2024,2024-08-07,2024-10-06,emcure-pharma-ipo
1758,Vraj Iron & Steel Ltd.,Mainboard,26-Jun-2024,28-Jun-2024,01-Jul-2024,03-Jul-2024,2024-07-31,2024-09-29,vraj-iron-and-steel-ipo
1580,Allied Blenders & Distillers Ltd.,Mainboard,25-Jun-2024,27-Jun-2024,28-Jun-2024,02-Jul-2024,2024-07-28,2024-09-26,allied-blenders-ipo
1749,Stanley Lifestyles Ltd.,Mainboard,21-Jun-2024,25-Jun-2024,26-Jun-2024,28-Jun-2024,2024-07-26,2024-09-24,stanley-lifestyles-ipo
1751,Akme Fintrade (India) Ltd.,Mainboard,19-Jun-2024,21-Jun-2024,24-Jun-2024,26-Jun-2024,2024-07-24,2024-09-22,aasaan-loans-ipo
1746,DEE Development Engineers Ltd.,Mainboard,19-Jun-2024,21-Jun-2024,24-Jun-2024,26-Jun-2024,2024-07-24,2024-09-22,dee-piping-systems-ipo
1742,Le Travenues Technology Ltd.,Mainboard,10-Jun-2024,12-Jun-2024,13-Jun-2024,18-Jun-2024,2024-07-13,2024-09-11,ixigo-ipo
